,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction
1000,6.86,4.31,5.14,6.14,7.69,5.34,3.6,8.25,4.19,6.45,5.08,3.01,2.92,4.49,4.5,2.44,3.42,3.98,6.46,3.42,3.98,3.71,7.69,4.39,4.24,2.76,4.47,2.51,2.54,4.12,3.21,2.27,5.21,3.25,6.98,4.1
1100,14.71,6.94,10.39,10.7,20.51,11.53,5.73,19.59,8.92,16.13,9.96,5.48,5.67,7.98,8.33,7.32,6.08,8.4,17.01,6.53,7.53,8.08,18.46,9.3,8.41,6.3,9.86,5.71,5.44,8.43,7.95,5.43,9.46,6.5,11.86,8.57
1200,32.35,11.24,16.54,19.65,25.64,17.3,10.25,32.99,14.54,26.45,16.41,8.58,9.39,13.06,13.06,13.01,10.27,13.65,25.51,11.28,11.98,13.15,25.64,15.36,12.89,9.63,16.17,8.9,8.53,12.84,12.41,8.89,14.56,10.01,18.84,16.39
1300,44.12,16.99,24.69,28.42,43.59,27.14,15.98,45.36,23.02,37.42,21.29,12.38,14.2,21.44,19.14,16.26,15.59,19.33,41.16,16.99,17.71,19.71,36.41,22.7,20.7,13.48,24.43,13.47,12.89,20.18,18.97,12.55,21.47,15.97,26.22,23.65
1400,62.75,25.12,35.7,38.25,58.97,36.43,24.23,52.58,34.79,52.9,32.23,18.66,21.99,30.81,29.05,27.64,21.48,28.51,54.42,25.43,27.09,29.66,49.23,33.79,31.44,20.72,37.5,22.6,17.6,29.9,27.75,20.55,32.52,25.71,38.74,35.57
1500,74.51,46.65,54.47,52.46,84.62,52.04,38.08,69.07,47.99,65.16,48.83,27.41,35.97,45.16,45.95,42.28,31.37,45.22,71.09,41.91,41.83,46.47,66.67,50.34,49.42,35.76,53.9,35.39,27.59,45.66,43.24,34.19,49.95,43.84,56.39,54.93
1600,86.27,60.77,68.32,65.26,92.31,64.56,52.6,79.38,58.16,72.9,61.52,33.78,50.74,56.63,63.74,53.66,43.54,58.23,82.99,56.49,58.91,61.86,77.95,62.93,64.68,50.86,69.38,46.58,36.12,60.83,55.37,48.12,63.44,56.56,71.94,70.76
1700,91.18,72.01,77.15,75.61,97.44,75.11,63.91,85.57,66.73,76.77,69.53,40.85,64.78,68.39,75.45,64.23,57.41,69.69,88.78,69.44,70.94,73.03,83.59,73.21,76.12,66.63,78.1,56.39,47.91,71.79,66.67,59.88,71.31,67.79,80.9,78.58
1800,94.12,80.86,85.31,82.28,97.44,83.68,74.43,97.94,77.25,85.16,80.08,52.79,78.81,78.96,85.81,76.42,69.2,79.26,93.2,80.05,81.02,82.48,88.21,83.02,86.33,81.78,87.04,71.0,63.34,81.51,77.96,69.47,82.15,79.3,88.93,86.59
1900,97.06,85.17,90.89,89.12,97.44,89.59,82.16,98.97,85.64,89.03,86.13,66.49,88.03,87.64,90.99,85.37,80.04,86.84,96.6,87.95,87.86,89.44,91.79,89.76,92.79,89.43,92.78,81.28,72.96,88.94,87.45,80.24,89.59,86.06,94.33,92.18
