,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.41,4.12,4.86,9.52,5.1,3.22,13.51,3.58,7.47,4.4,2.55,3.61,3.38,3.88,1.39,3.65,3.88,5.41,3.9,3.4,3.65,6.41,4.35,3.71,2.64,4.13,2.52,2.41,3.53,4.24,3.25,4.2,2.5,7.09,4.08,2.58,6.63,9.91
1100,8.69,8.91,8.48,26.19,10.2,5.91,22.97,7.29,14.37,8.63,4.38,6.38,7.27,8.16,5.56,6.77,8.1,16.24,6.97,6.76,7.57,17.52,9.27,7.32,5.48,9.58,4.79,4.66,7.78,6.82,6.08,8.48,5.75,11.94,7.85,5.11,10.14,19.82
1200,12.36,14.75,15.96,33.33,15.9,9.75,31.08,11.65,23.56,13.81,7.04,9.43,11.51,13.2,10.42,10.42,12.39,25.8,11.63,10.96,11.95,25.64,14.77,11.24,8.47,14.46,7.69,7.97,12.38,11.18,8.98,12.99,9.83,19.65,14.6,8.33,15.39,27.93
1300,17.37,21.36,22.32,45.24,24.32,14.42,44.59,19.14,37.36,18.68,9.75,14.21,17.27,18.06,15.28,15.8,17.83,39.17,16.82,16.04,17.88,35.04,21.08,17.19,12.35,21.6,10.47,12.78,19.18,17.18,12.79,18.26,15.31,26.24,22.45,12.39,24.66,39.64
1400,25.29,30.79,30.67,54.76,32.86,22.72,56.08,28.65,53.45,26.69,14.02,21.11,24.03,27.57,24.31,20.66,25.16,53.5,25.55,24.61,26.4,48.72,30.83,26.21,19.02,31.92,15.89,17.29,27.89,25.06,17.88,27.12,21.71,37.06,33.59,17.12,35.17,54.95
1500,43.24,47.45,44.14,73.81,48.04,36.51,72.3,40.63,63.79,40.82,20.44,33.49,35.61,42.14,38.89,30.21,39.22,69.75,40.65,39.24,41.49,67.09,45.3,40.99,33.96,46.48,26.99,26.47,42.29,38.82,28.48,42.09,37.38,53.73,48.67,27.01,53.57,72.07
1600,53.86,58.97,53.74,83.33,58.48,48.24,80.41,50.46,71.84,52.9,27.09,47.05,45.25,58.45,50.69,41.84,50.93,82.17,53.34,54.09,55.46,74.79,56.96,53.65,47.96,60.85,35.81,34.59,55.34,49.41,39.72,53.02,49.07,68.28,60.44,36.86,62.95,79.28
1700,61.58,65.88,61.22,85.71,67.5,58.51,85.81,58.33,77.01,59.97,31.97,57.97,53.38,66.8,60.42,53.3,60.4,88.54,63.88,64.91,65.22,79.91,65.13,62.7,61.6,70.05,41.49,45.71,64.46,58.0,50.32,60.66,58.72,76.87,68.92,44.39,69.96,86.49
1800,67.57,71.33,64.59,88.1,73.19,65.04,91.89,65.04,78.74,67.97,37.89,66.46,59.06,73.4,68.75,59.03,66.93,91.72,71.91,72.38,72.57,83.33,71.5,70.05,71.81,76.15,48.17,57.59,70.23,65.29,55.9,67.46,66.23,82.21,74.57,52.73,76.85,90.99
1900,73.94,75.45,69.58,90.48,76.87,69.71,95.27,71.03,82.76,73.31,45.21,73.22,65.76,78.06,75.0,64.41,71.87,94.27,77.63,78.39,78.25,85.47,76.56,75.92,77.94,80.66,53.97,65.71,75.41,70.82,63.39,74.64,72.36,86.32,79.12,60.15,81.6,92.79
