,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,6.21,4.56,3.64,3.0,5.11,2.88,9.39,2.88,5.22,4.56,2.02,2.74,2.34,3.06,1.48,3.7,3.15,7.58,3.15,3.18,3.19,6.13,3.26,2.96,2.54,2.78,2.36,2.42,3.26,3.09,2.59,3.51,2.18,6.54,4.52,2.56,5.89,6.74
1100,13.56,7.3,7.22,5.64,8.82,5.27,17.55,5.93,13.81,7.97,4.03,4.69,5.2,5.42,5.19,6.64,6.59,16.62,6.16,5.63,6.71,17.48,6.79,5.48,5.21,6.99,4.79,4.2,6.97,5.96,5.23,7.64,5.45,11.39,8.14,4.87,9.27,15.54
1200,25.42,9.91,11.61,9.75,13.32,8.36,21.22,9.54,19.78,12.41,6.12,7.26,8.54,9.19,9.26,10.34,10.26,24.49,9.99,9.11,10.74,24.85,10.82,8.6,8.09,10.4,7.09,7.51,10.61,9.65,7.82,11.73,8.47,18.94,12.53,7.06,13.34,22.28
1300,37.85,13.69,16.9,13.3,19.58,12.3,31.84,14.95,27.24,16.86,7.84,10.74,12.53,12.13,13.7,15.28,14.17,34.69,13.94,13.39,15.78,31.29,15.18,12.84,11.85,15.78,9.33,11.58,15.77,13.62,11.5,15.33,12.05,25.82,19.38,10.15,19.93,29.53
1400,46.33,18.25,23.73,18.15,26.19,17.01,37.96,20.8,36.94,22.44,10.95,15.6,17.73,18.26,19.63,18.98,19.82,46.36,20.65,20.54,22.32,43.25,21.79,18.46,16.62,21.53,12.91,15.14,22.39,18.41,15.96,21.0,16.36,35.74,26.36,13.91,27.12,38.86
1500,59.89,30.51,37.18,26.67,37.74,26.91,51.84,31.59,45.15,33.49,16.44,25.16,26.01,27.8,31.48,27.31,30.32,59.48,32.67,33.31,33.9,57.36,32.67,29.43,28.13,31.31,20.96,23.92,33.55,28.79,25.98,30.66,26.34,49.38,37.08,22.84,41.16,55.44
1600,70.06,39.9,45.89,34.64,47.09,35.98,63.27,40.18,55.22,43.85,21.66,35.62,33.07,40.64,40.0,37.19,39.18,70.55,43.5,45.08,44.24,65.95,41.87,38.56,39.59,43.13,27.73,32.82,43.15,38.59,35.94,39.84,34.91,61.22,48.58,30.88,50.78,62.69
1700,74.01,48.11,53.1,40.28,54.23,43.78,67.76,47.53,61.19,51.59,27.02,45.14,39.79,48.41,47.41,46.6,47.1,79.3,53.54,54.88,52.87,71.78,49.11,46.93,49.74,49.69,33.8,43.26,50.57,46.02,44.41,47.96,43.38,69.79,56.72,37.73,58.41,65.8
1800,78.53,55.54,60.06,46.41,61.82,51.79,73.88,54.62,65.3,60.59,33.66,53.02,46.12,56.18,55.19,52.47,53.92,84.26,60.5,63.34,60.29,76.38,55.72,55.36,59.32,57.86,41.53,52.8,56.64,53.9,51.29,54.73,51.9,75.99,63.7,46.41,64.82,75.13
1900,83.62,63.75,66.99,54.2,68.52,60.37,77.14,62.61,72.39,67.77,41.24,61.15,54.23,62.43,61.48,58.18,60.8,88.34,66.96,70.56,67.34,80.67,62.81,64.16,66.89,65.9,49.52,59.67,63.29,61.63,58.61,63.09,59.95,80.95,69.51,55.6,70.45,79.79
