,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Druid - Balance,Druid - Feral,Druid - Restoration,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury
1000,100.0,20.0,0.0,12.5,12.5,15.79,14.29,37.5,4.35,0.0,40.0,22.22,14.29,38.46,14.29,33.33,19.05,23.08,0.0,21.43,9.09,15.79,100.0,15.38,40.0,18.18,22.73,20.83,0.0,25.0,25.0,37.5
1100,100.0,30.0,20.0,25.0,25.0,31.58,28.57,37.5,17.39,20.0,40.0,33.33,21.43,53.85,14.29,33.33,42.86,30.77,0.0,41.07,9.09,34.21,100.0,23.08,60.0,27.27,31.82,33.33,14.29,37.5,39.29,62.5
1200,100.0,30.0,60.0,25.0,50.0,42.11,42.86,50.0,26.09,40.0,60.0,55.56,28.57,53.85,28.57,33.33,52.38,42.31,0.0,50.0,18.18,52.63,100.0,23.08,80.0,45.45,45.45,41.67,28.57,50.0,50.0,75.0
1300,100.0,40.0,80.0,37.5,75.0,47.37,42.86,62.5,39.13,40.0,60.0,55.56,35.71,61.54,28.57,33.33,57.14,53.85,0.0,57.14,18.18,55.26,100.0,38.46,80.0,54.55,63.64,66.67,42.86,50.0,57.14,75.0
1400,100.0,70.0,80.0,50.0,75.0,47.37,57.14,62.5,56.52,60.0,80.0,55.56,50.0,61.54,42.86,41.67,66.67,65.38,0.0,60.71,36.36,60.53,100.0,53.85,80.0,63.64,68.18,70.83,57.14,62.5,60.71,87.5
1500,100.0,70.0,80.0,50.0,100.0,63.16,57.14,75.0,82.61,80.0,80.0,77.78,50.0,84.62,78.57,75.0,80.95,76.92,50.0,78.57,54.55,81.58,100.0,69.23,100.0,72.73,86.36,83.33,71.43,87.5,75.0,100.0
1600,100.0,80.0,80.0,87.5,100.0,78.95,100.0,87.5,95.65,100.0,100.0,100.0,85.71,100.0,92.86,91.67,90.48,88.46,100.0,94.64,72.73,92.11,100.0,100.0,100.0,81.82,100.0,91.67,100.0,87.5,85.71,100.0
1700,100.0,80.0,80.0,87.5,100.0,78.95,100.0,100.0,95.65,100.0,100.0,100.0,100.0,100.0,92.86,91.67,95.24,100.0,100.0,96.43,90.91,97.37,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.5,92.86,100.0
1800,100.0,90.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.67,95.24,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1900,100.0,90.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.24,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2000,100.0,90.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.24,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2200,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2300,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2400,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2500,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2600,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
