,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,25.0,13.89,16.67,0.0,13.33,3.85,100.0,16.33,10.0,15.0,21.82,10.53,27.78,16.67,23.08,13.04,100.0,27.27,21.05,23.53,0.0,22.67,15.38,22.65,22.58,13.68,66.67,16.28,11.11,17.39,12.82,16.67,8.33,24.0,17.39,21.05,0.0
1100,50.0,25.0,41.67,0.0,23.33,11.54,100.0,32.65,25.0,30.0,30.91,36.84,50.0,25.0,30.77,34.78,100.0,39.39,34.21,39.71,0.0,32.0,28.21,33.7,25.81,25.26,83.33,27.91,27.78,34.78,28.21,28.33,16.67,48.0,31.52,31.58,0.0
1200,50.0,36.11,52.78,0.0,26.67,26.92,100.0,42.86,25.0,40.0,41.82,52.63,50.0,37.5,42.31,47.83,100.0,45.45,44.74,48.53,50.0,44.0,48.72,46.41,32.26,37.89,83.33,41.86,38.89,39.13,56.41,36.67,25.0,64.0,44.57,52.63,100.0
1300,50.0,44.44,52.78,0.0,33.33,46.15,100.0,51.02,40.0,55.0,54.55,57.89,50.0,45.83,50.0,60.87,100.0,45.45,50.0,55.88,50.0,57.33,51.28,51.38,45.16,44.21,83.33,44.19,50.0,52.17,69.23,51.67,50.0,68.0,55.43,52.63,100.0
1400,75.0,50.0,66.67,0.0,46.67,57.69,100.0,53.06,60.0,60.0,67.27,68.42,61.11,58.33,61.54,65.22,100.0,51.52,57.89,63.24,50.0,66.67,58.97,61.88,54.84,54.74,83.33,55.81,61.11,52.17,74.36,56.67,58.33,68.0,63.04,68.42,100.0
1500,100.0,61.11,83.33,100.0,66.67,88.46,100.0,73.47,70.0,75.0,83.64,84.21,66.67,75.0,65.38,84.78,100.0,63.64,76.32,77.94,100.0,76.0,84.62,79.56,77.42,73.68,100.0,76.74,83.33,60.87,87.18,68.33,83.33,92.0,78.26,78.95,100.0
1600,100.0,88.89,91.67,100.0,93.33,100.0,100.0,81.63,80.0,95.0,92.73,94.74,77.78,95.83,84.62,95.65,100.0,93.94,97.37,89.71,100.0,90.67,92.31,92.82,90.32,92.63,100.0,90.7,94.44,86.96,94.87,91.67,100.0,96.0,93.48,84.21,100.0
1700,100.0,94.44,94.44,100.0,93.33,100.0,100.0,87.76,90.0,100.0,98.18,100.0,88.89,95.83,96.15,100.0,100.0,96.97,97.37,97.06,100.0,100.0,97.44,97.79,96.77,96.84,100.0,95.35,94.44,100.0,97.44,96.67,100.0,96.0,94.57,89.47,100.0
1800,100.0,97.22,97.22,100.0,96.67,100.0,100.0,93.88,100.0,100.0,100.0,100.0,100.0,100.0,98.08,100.0,100.0,100.0,97.37,98.53,100.0,100.0,97.44,98.9,100.0,97.89,100.0,97.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1900,100.0,97.22,97.22,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.53,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2000,100.0,97.22,97.22,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.53,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2100,100.0,97.22,97.22,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.53,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2200,100.0,97.22,97.22,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.53,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2300,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2400,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2500,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2600,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
