,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Restoration,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,25.0,14.52,12.12,0.0,12.73,11.63,15.0,6.06,13.33,22.73,11.43,20.0,17.24,17.44,12.35,66.67,26.92,18.97,16.96,0.0,15.7,16.67,15.81,15.91,14.86,50.0,15.58,14.29,11.36,13.89,15.63,21.74,21.05,14.57,16.67,0.0
1100,37.5,22.58,30.3,0.0,25.45,18.6,30.0,24.24,26.67,34.09,37.14,32.0,24.14,25.58,29.63,66.67,40.38,32.76,28.57,0.0,28.1,25.76,28.71,22.73,21.62,70.0,31.17,28.57,25.0,27.78,30.21,34.78,34.21,29.14,33.33,0.0
1200,37.5,32.26,45.45,0.0,34.55,37.21,37.5,42.42,33.33,39.77,45.71,40.0,31.03,36.05,38.27,100.0,44.23,37.93,38.39,0.0,39.67,46.97,37.42,36.36,31.76,80.0,44.16,39.29,38.64,45.83,41.67,43.48,55.26,40.4,47.22,100.0
1300,50.0,46.77,53.03,0.0,40.0,53.49,43.75,51.52,43.33,48.86,57.14,44.0,44.83,44.19,48.15,100.0,51.92,43.1,48.21,50.0,52.07,56.06,47.42,45.45,41.22,80.0,51.95,46.43,50.0,52.78,48.96,47.83,60.53,50.33,61.11,100.0
1400,62.5,54.84,59.09,0.0,50.91,60.47,50.0,57.58,50.0,57.95,62.86,60.0,51.72,54.65,55.56,100.0,55.77,55.17,55.36,50.0,59.5,65.15,58.06,54.55,47.97,80.0,62.34,60.71,59.09,61.11,56.25,56.52,60.53,58.94,69.44,100.0
1500,100.0,64.52,83.33,100.0,74.55,81.4,72.5,63.64,66.67,79.55,80.0,68.0,72.41,70.93,72.84,100.0,69.23,67.24,76.79,100.0,72.73,80.3,73.55,65.91,69.59,90.0,75.32,78.57,75.0,81.94,67.71,82.61,81.58,73.51,72.22,100.0
1600,100.0,87.1,89.39,100.0,90.91,95.35,88.75,84.85,93.33,94.32,88.57,76.0,89.66,86.05,90.12,100.0,94.23,96.55,86.61,100.0,91.74,93.94,87.74,88.64,88.51,100.0,89.61,92.86,88.64,94.44,85.42,100.0,94.74,92.72,80.56,100.0
1700,100.0,91.94,93.94,100.0,94.55,100.0,91.25,90.91,100.0,98.86,97.14,84.0,96.55,95.35,93.83,100.0,98.08,96.55,98.21,100.0,97.52,96.97,94.84,93.18,95.27,100.0,93.51,96.43,95.45,97.22,95.83,100.0,97.37,98.01,86.11,100.0
1800,100.0,98.39,96.97,100.0,98.18,100.0,95.0,100.0,100.0,100.0,100.0,96.0,100.0,97.67,97.53,100.0,100.0,98.28,98.21,100.0,98.35,98.48,98.39,97.73,97.97,100.0,98.7,100.0,100.0,100.0,98.96,100.0,100.0,100.0,97.22,100.0
1900,100.0,98.39,98.48,100.0,100.0,100.0,96.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.77,100.0,100.0,100.0,99.11,100.0,100.0,98.48,99.68,100.0,99.32,100.0,98.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
