,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,20.0,15.0,13.33,15.73,8.93,0.0,14.66,0.0,13.46,17.86,16.07,13.51,22.22,8.0,16.5,66.67,30.88,12.64,9.87,20.0,18.52,22.9,14.66,13.85,11.27,38.46,13.89,24.07,11.11,12.17,16.9,17.65,23.08,13.3,16.07,0.0
1100,30.0,23.0,29.52,33.71,25.0,0.0,27.59,20.51,25.0,32.14,35.71,29.73,30.56,20.8,30.1,66.67,48.53,29.89,19.74,40.0,27.51,34.35,27.35,27.69,19.25,53.85,27.78,44.44,20.63,28.7,28.87,32.35,34.62,27.9,25.0,0.0
1200,50.0,34.0,39.05,39.33,39.29,66.67,36.21,30.77,32.69,42.14,48.21,37.84,36.11,28.8,41.75,100.0,52.94,37.93,30.26,40.0,41.8,53.44,36.98,41.54,27.23,61.54,38.89,53.7,33.33,41.74,40.85,44.12,48.08,37.34,37.5,100.0
1300,60.0,43.0,49.52,43.82,48.21,66.67,43.1,46.15,44.23,52.14,57.14,40.54,50.0,36.0,50.49,100.0,57.35,43.68,43.42,60.0,52.38,61.07,46.61,49.23,38.5,61.54,50.0,55.56,39.68,51.3,48.59,55.88,51.92,49.79,46.43,100.0
1400,70.0,52.0,58.1,56.18,58.93,66.67,51.72,48.72,51.92,57.86,67.86,51.35,58.33,41.6,60.19,100.0,61.76,50.57,53.29,60.0,57.67,70.23,55.58,58.46,44.6,76.92,59.26,64.81,49.21,60.87,57.75,61.76,55.77,59.23,51.79,100.0
1500,90.0,67.0,78.1,74.16,75.0,66.67,68.97,56.41,69.23,74.29,82.14,67.57,75.0,62.4,72.82,100.0,75.0,64.37,73.03,80.0,71.96,83.21,71.77,73.85,69.01,84.62,75.0,81.48,66.67,79.13,71.13,85.29,73.08,73.82,71.43,100.0
1600,90.0,89.0,85.71,91.01,94.64,66.67,81.9,82.05,84.62,91.43,91.07,75.68,88.89,79.2,90.29,100.0,94.12,91.95,88.16,100.0,93.12,95.42,86.87,92.31,86.85,100.0,88.89,87.04,88.89,93.91,87.32,97.06,90.38,90.56,83.93,100.0
1700,100.0,94.0,95.24,95.51,96.43,66.67,91.38,92.31,94.23,97.14,96.43,86.49,97.22,88.8,95.15,100.0,98.53,95.4,96.71,100.0,98.41,97.71,93.65,95.38,94.37,100.0,94.44,98.15,96.83,97.39,94.37,100.0,94.23,97.85,89.29,100.0
1800,100.0,96.0,98.1,96.63,100.0,100.0,94.83,100.0,100.0,98.57,98.21,94.59,100.0,92.0,98.06,100.0,100.0,98.85,98.68,100.0,98.94,99.24,97.81,98.46,97.65,100.0,99.07,100.0,100.0,98.26,97.89,100.0,98.08,100.0,96.43,100.0
1900,100.0,99.0,99.05,100.0,100.0,100.0,96.55,100.0,100.0,100.0,100.0,100.0,100.0,98.4,99.03,100.0,100.0,98.85,99.34,100.0,100.0,99.24,99.34,100.0,99.06,100.0,99.07,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
