,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,0.0,20.69,12.65,14.6,0.0,9.66,6.98,11.11,11.26,0.0,9.59,9.23,12.05,10.45,11.43,11.54,8.33,8.04,33.33,17.74,8.91,12.1,28.57,12.35,15.45,11.43,9.26,9.63,12.82,9.84,14.49,8.33,13.33,11.35,16.18,19.61,12.85,14.55,0.0
1100,0.0,34.48,24.08,24.34,33.33,26.7,18.6,11.11,20.53,0.0,20.55,18.46,22.89,26.87,25.71,26.92,17.63,25.45,33.33,26.61,22.28,20.7,28.57,23.0,26.97,20.31,21.6,17.2,30.77,18.65,20.29,20.83,23.51,20.55,20.59,30.39,22.54,22.73,0.0
1200,0.0,41.38,31.02,34.96,33.33,34.09,27.91,22.22,31.13,0.0,27.4,28.46,32.83,38.06,31.43,38.46,25.64,37.05,33.33,33.87,32.67,28.76,28.57,35.11,38.79,28.52,33.33,26.15,41.03,25.39,31.16,29.17,34.74,31.9,36.76,43.14,30.99,28.18,0.0
1300,0.0,41.38,40.41,43.36,33.33,45.45,40.31,22.22,37.09,33.33,41.1,43.85,41.27,45.52,37.14,47.44,34.29,45.09,50.0,41.94,39.11,38.17,28.57,46.0,49.39,38.62,41.98,36.7,46.15,33.68,41.3,36.67,47.37,42.94,45.59,48.04,42.96,36.36,0.0
1400,50.0,65.52,53.06,55.75,50.0,55.68,49.61,44.44,44.37,33.33,47.95,53.85,51.81,55.97,45.71,57.69,42.63,53.57,50.0,51.61,50.5,49.46,42.86,54.24,59.09,49.39,54.94,44.5,61.54,42.49,51.45,43.33,57.89,51.53,58.82,58.82,53.87,45.45,100.0
1500,75.0,82.76,68.57,73.45,66.67,67.61,65.12,55.56,61.92,33.33,64.38,65.38,74.7,77.61,67.14,71.79,59.29,73.21,50.0,68.55,70.79,69.09,71.43,69.25,76.97,68.26,70.99,66.28,71.79,67.88,74.64,64.17,76.49,69.33,75.0,72.55,71.13,63.64,100.0
1600,75.0,96.55,84.08,84.96,66.67,83.52,86.05,66.67,78.15,100.0,86.3,80.77,89.46,85.82,78.57,82.05,75.64,88.84,100.0,91.13,86.14,86.02,100.0,86.2,89.39,83.91,87.65,80.96,92.31,87.56,90.58,82.5,90.53,85.89,88.24,83.33,88.91,79.09,100.0
1700,100.0,100.0,94.29,93.36,83.33,91.48,94.57,66.67,88.74,100.0,90.41,86.92,95.48,93.28,90.0,91.03,85.58,95.09,100.0,94.35,94.55,94.62,100.0,94.92,96.67,92.23,93.83,89.45,100.0,93.26,94.93,88.33,94.04,93.56,94.12,90.2,95.77,87.27,100.0
1800,100.0,100.0,97.14,95.58,100.0,96.02,99.22,88.89,93.71,100.0,95.89,96.15,98.8,97.76,97.14,98.72,92.63,96.88,100.0,96.77,98.51,96.51,100.0,98.55,98.18,96.89,98.15,96.1,100.0,96.89,99.28,95.0,98.25,97.55,100.0,96.08,98.24,90.91,100.0
1900,100.0,100.0,98.37,97.79,100.0,99.43,100.0,100.0,96.36,100.0,100.0,98.46,99.4,98.51,97.14,100.0,96.47,99.55,100.0,99.19,99.01,98.66,100.0,99.03,99.09,99.11,98.77,97.94,100.0,98.96,99.28,99.17,100.0,99.69,100.0,99.02,99.12,96.36,100.0
2000,100.0,100.0,99.18,98.67,100.0,99.43,100.0,100.0,97.68,100.0,100.0,98.46,99.7,99.25,100.0,100.0,99.04,100.0,100.0,100.0,99.01,99.19,100.0,99.27,100.0,99.78,99.38,99.31,100.0,100.0,100.0,99.17,100.0,100.0,100.0,99.02,99.3,98.18,100.0
2100,100.0,100.0,99.59,98.67,100.0,100.0,100.0,100.0,99.01,100.0,100.0,99.23,100.0,100.0,100.0,100.0,99.04,100.0,100.0,100.0,99.5,99.19,100.0,100.0,100.0,99.89,100.0,99.77,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.82,100.0,100.0
2200,100.0,100.0,99.59,99.56,100.0,100.0,100.0,100.0,99.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.68,100.0,100.0,100.0,99.5,99.73,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2300,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2400,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2500,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2600,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
