,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,59.05,50.95,41.95,35.86,22.370000000000005,11.189999999999998
Rogue - Assassination,49.7,39.88,32.31,26.989999999999995,18.14,7.569999999999993
Demon Hunter - Havoc,42.45,36.04,30.36,26.75,17.980000000000004,10.909999999999997
Warrior - Arms,43.26,35.959999999999994,29.5,24.480000000000004,14.909999999999997,7.290000000000006
Hunter - Marksmanship,42.53,36.25,29.180000000000007,23.459999999999994,12.799999999999997,5.530000000000001
Mage - Fire,38.32,33.55,26.810000000000002,21.709999999999994,14.310000000000002,7.239999999999995
Shaman - Enhancement,41.23,33.31,26.47,19.870000000000005,11.480000000000004,5.769999999999996
Mage - Arcane,36.75,29.060000000000002,26.069999999999993,21.370000000000005,14.530000000000001,7.260000000000005
Druid - Feral,37.44,30.959999999999994,25.120000000000005,21.480000000000004,15.010000000000005,9.079999999999998
Mage - Frost,36.18,29.400000000000006,24.370000000000005,20.159999999999997,13.049999999999997,7.189999999999998
Shaman - Elemental,36.11,29.659999999999997,24.180000000000007,20.42,13.069999999999993,7.840000000000003
Rogue - Subtlety,33.28,28.159999999999997,23.709999999999994,20.010000000000005,12.64,7.519999999999996
Paladin - Retribution,34.83,28.489999999999995,23.129999999999995,19.269999999999996,11.530000000000001,5.290000000000006
Warlock - Affliction,37.01,29.450000000000003,22.989999999999995,17.870000000000005,9.450000000000003,4.700000000000003
Druid - Restoration,35.150000000000006,28.769999999999996,22.819999999999993,18.42,11.459999999999994,5.560000000000002
Hunter - Beast Mastery,34.769999999999996,28.120000000000005,21.349999999999994,16.83,8.879999999999995,3.5600000000000023
Death Knight - Frost,33.480000000000004,27.189999999999998,21.049999999999997,17.540000000000006,10.379999999999995,6.8700000000000045
Hunter - Survival,34.89,27.409999999999997,20.989999999999995,16.980000000000004,10.030000000000001,4.680000000000007
Rogue - Outlaw,36.91,27.0,20.620000000000005,16.549999999999997,11.400000000000006,7.329999999999998
Evoker - Devastation,31.92,25.260000000000005,20.510000000000005,17.950000000000003,11.030000000000001,6.150000000000006
Monk - Mistweaver,30.430000000000007,25.03,20.370000000000005,17.310000000000002,11.700000000000003,6.769999999999996
Death Knight - Unholy,30.760000000000005,24.709999999999994,20.060000000000002,16.5,9.370000000000005,4.510000000000005
Shaman - Restoration,33.5,26.769999999999996,19.980000000000004,15.079999999999998,8.739999999999995,4.230000000000004
Druid - Balance,29.450000000000003,24.25,19.730000000000004,15.980000000000004,10.489999999999995,5.290000000000006
Warrior - Fury,27.75,23.22,19.08,15.989999999999995,10.790000000000006,4.239999999999995
Priest - Discipline,32.91,25.58,19.03,14.849999999999994,7.890000000000001,3.4000000000000057
Paladin - Holy,29.239999999999995,23.370000000000005,18.629999999999995,15.019999999999996,9.659999999999997,5.290000000000006
Evoker - Augmentation,24.03,19.769999999999996,18.22,15.5,10.079999999999998,3.489999999999995
Priest - Shadow,30.010000000000005,23.400000000000006,18.129999999999995,14.549999999999997,8.780000000000001,4.010000000000005
Monk - Windwalker,27.870000000000005,21.439999999999998,16.980000000000004,13.299999999999997,7.799999999999997,4.239999999999995
Priest - Holy,28.560000000000002,21.439999999999998,15.799999999999997,12.430000000000007,6.739999999999995,2.510000000000005
Warlock - Destruction,25.790000000000006,20.17,15.709999999999994,13.829999999999998,9.219999999999999,5.329999999999998
Demon Hunter - Vengeance,19.480000000000004,15.579999999999998,14.290000000000006,9.090000000000003,6.489999999999995,3.9000000000000057
Paladin - Protection,18.409999999999997,16.189999999999998,14.290000000000006,11.430000000000007,9.519999999999996,4.439999999999998
Warrior - Protection,16.67,14.370000000000005,12.64,10.920000000000002,6.900000000000006,3.450000000000003
Death Knight - Blood,18.75,16.25,12.5,10.620000000000005,6.8700000000000045,1.8700000000000045
Warlock - Demonology,17.14,14.400000000000006,11.540000000000006,9.14,4.799999999999997,2.2900000000000063
Druid - Guardian,13.590000000000003,11.170000000000002,7.769999999999996,5.829999999999998,3.4000000000000057,1.9399999999999977
Monk - Brewmaster,6.099999999999994,4.8799999999999955,4.269999999999996,3.6599999999999966,2.739999999999995,1.2199999999999989
