Class - Spec,2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,11.66,7.51,4.55,2.27
Rogue - Outlaw,10.98,7.9,4.05,2.31
Warrior - Arms,7.34,4.02,2.49,1.4
Shaman - Enhancement,6.7,3.35,2.48,1.3
Druid - Feral,5.49,3.3,2.34,0.55
Rogue - Assassination,5.13,3.33,0.77,0.0
Evoker - Devastation,5.08,3.46,1.02,0.0
Mage - Fire,4.21,2.11,1.15,0.19
Monk - Mistweaver,4.13,2.42,1.27,0.64
Druid - Restoration,4.09,2.38,1.14,0.67
Mage - Frost,4.02,2.67,1.46,0.8
Shaman - Elemental,3.55,1.56,0.71,0.14
Warlock - Affliction,3.52,1.99,0.46,0.15
Paladin - Retribution,3.46,1.6,0.66,0.22
Monk - Windwalker,3.41,1.81,1.04,0.6
Druid - Balance,3.33,1.59,0.43,0.14
Hunter - Beast Mastery,3.07,1.06,0.18,0.18
Demon Hunter - Havoc,3.02,1.42,0.36,0.0
Hunter - Marksmanship,3.01,1.87,0.62,0.21
Death Knight - Frost,2.77,1.01,0.0,0.0
Rogue - Subtlety,2.68,1.41,0.76,0.2
Mage - Arcane,2.65,2.65,1.77,0.88
Demon Hunter - Vengeance,2.63,0.0,0.0,0.0
Paladin - Protection,2.63,0.53,0.53,0.0
Paladin - Holy,2.51,1.04,0.52,0.16
Death Knight - Unholy,2.32,1.28,0.52,0.23
Warrior - Fury,2.09,1.04,0.3,0.15
Druid - Guardian,2.06,2.06,1.03,0.0
Warlock - Destruction,2.06,0.75,0.0,0.0
Hunter - Survival,1.97,0.98,0.25,0.0
Evoker - Augmentation,1.95,1.3,0.65,0.0
Shaman - Restoration,1.92,0.45,0.0,0.0
Priest - Holy,1.83,0.81,0.22,0.05
Warlock - Demonology,1.71,0.66,0.0,0.0
Priest - Shadow,1.44,0.72,0.48,0.12
Priest - Discipline,1.28,0.8,0.4,0.11
Death Knight - Blood,1.02,1.02,1.02,0.0
Monk - Brewmaster,0.36,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0
