Rating,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,7.22,3.8,5.4,6.41,5.26,5.82,3.71,7.29,4.29,5.19,5.09,2.97,2.6,4.79,4.19,3.57,3.26,4.03,6.5,3.62,3.74,3.66,7.89,4.75,4.27,2.54,4.68,2.31,2.12,4.35,3.43,2.27,5.54,3.38,6.45,3.92,2.69,7.61,7.95
1100,16.49,6.84,10.68,11.03,18.42,12.66,6.18,16.67,9.14,14.94,10.18,5.64,5.19,8.33,7.64,9.82,5.94,8.01,17.33,6.73,7.43,7.95,18.42,9.8,8.25,5.89,10.56,5.91,5.41,8.79,7.71,5.51,10.17,6.61,11.45,8.4,5.45,11.64,17.05
1200,34.02,11.14,17.06,19.75,23.68,18.49,10.3,30.21,14.48,24.03,16.7,8.81,9.09,13.44,13.05,15.18,10.15,13.35,25.27,11.22,12.1,13.13,26.32,15.79,12.89,9.18,17.17,9.0,8.49,13.14,12.14,9.61,15.59,10.91,18.29,16.04,8.72,17.61,25.0
1300,43.3,17.47,25.42,28.83,42.11,27.66,16.07,43.75,23.9,35.06,22.0,13.37,14.22,22.19,18.23,18.75,15.52,19.09,40.07,17.27,17.71,19.98,36.32,23.03,20.75,13.34,25.45,14.4,12.16,20.01,18.57,13.82,22.37,16.59,25.92,23.51,13.79,27.76,43.18
1400,63.92,25.57,36.16,39.15,57.89,37.12,24.73,50.0,35.43,50.0,33.2,20.69,22.01,31.25,28.33,26.79,21.26,28.06,52.71,25.63,27.12,30.07,49.47,34.38,31.81,20.91,38.42,24.16,16.8,29.66,27.71,22.68,34.35,27.19,38.68,35.45,21.42,40.15,61.36
1500,75.26,46.33,54.9,52.67,81.58,52.98,39.01,62.5,49.05,62.99,49.9,30.4,35.58,45.94,45.57,40.18,31.03,45.29,68.95,42.22,41.75,46.71,66.84,51.02,50.29,35.22,54.26,37.28,25.68,45.58,42.71,36.93,51.64,44.55,55.79,56.16,33.93,61.49,81.82
1600,89.69,61.01,69.07,66.37,92.11,66.08,52.61,73.96,60.0,73.38,62.32,36.73,50.74,58.23,63.05,50.89,43.49,58.39,82.31,57.1,58.86,62.92,77.37,63.62,65.27,50.89,69.27,48.59,34.94,60.69,54.43,51.84,65.65,58.06,72.37,70.15,46.63,71.19,88.64
1700,92.78,72.66,78.64,77.05,97.37,77.15,64.7,82.29,69.71,79.22,69.86,45.05,65.9,71.67,75.86,63.39,59.0,70.63,89.17,70.55,72.22,74.84,83.68,74.67,77.83,67.37,79.23,58.1,48.46,72.76,66.86,64.47,74.46,70.2,81.05,79.1,57.28,79.55,93.18
1800,97.94,81.27,87.52,84.88,97.37,84.57,75.96,94.79,80.86,85.06,81.87,60.2,79.76,82.6,86.7,78.57,70.88,81.01,92.78,81.81,82.62,84.52,87.89,85.05,88.2,82.87,89.68,73.01,62.74,83.12,79.86,76.89,85.08,82.95,90.39,87.69,72.29,88.51,96.59
1900,98.97,87.09,92.4,90.21,97.37,89.81,83.52,96.88,88.48,91.56,87.78,73.27,88.55,90.42,92.12,88.39,82.18,88.61,96.03,89.34,89.22,91.0,93.16,91.35,94.34,90.98,93.52,84.58,73.36,90.3,88.71,84.88,91.53,89.4,94.87,92.72,80.69,92.99,100.0
