,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-05-16,37.0,0.0,23.0,3.193,31.0,2.456,33.0,1.796,37.0,0.0,29.0,2.556,24.0,3.001,36.0,0.658,21.0,3.467,27.0,2.724,26.0,2.823,1.0,10.821,6.0,7.093,13.0,5.031,19.0,3.83,14.0,4.824,11.0,5.535,12.0,5.231,15.0,4.605,17.0,4.439,20.0,3.661,25.0,2.841,4.0,7.407,9.0,6.124,8.0,6.324,32.0,2.264,18.0,4.091,3.0,7.496,2.0,8.236,28.0,2.57,22.0,3.281,5.0,7.293,16.0,4.538,10.0,6.104,34.0,1.744,30.0,2.545,7.0,6.643,35.0,1.694,37.0,0.0
2026-05-17,37.0,0.0,23.0,3.246,31.0,2.515,33.0,1.811,37.0,0.0,29.0,2.579,24.0,3.045,36.0,0.658,21.0,3.509,27.0,2.724,26.0,2.819,1.0,10.983,6.0,7.08,13.0,5.073,19.0,3.87,14.0,4.91,11.0,5.504,12.0,5.35,15.0,4.605,17.0,4.501,20.0,3.692,25.0,2.902,3.0,7.625,10.0,6.207,8.0,6.439,32.0,2.295,18.0,4.137,4.0,7.599,2.0,8.229,28.0,2.61,22.0,3.276,5.0,7.474,16.0,4.561,9.0,6.208,34.0,1.792,30.0,2.541,7.0,6.684,35.0,1.707,37.0,0.0
2026-05-18,37.0,0.0,24.0,3.343,30.0,2.847,33.0,1.886,37.0,0.0,29.0,2.905,25.0,3.269,36.0,0.971,22.0,3.872,20.0,4.247,27.0,3.164,1.0,11.842,6.0,7.793,14.0,5.266,19.0,4.38,13.0,5.341,12.0,5.723,11.0,5.833,18.0,4.605,16.0,4.786,21.0,3.993,26.0,3.219,4.0,8.154,9.0,6.93,7.0,7.617,32.0,2.547,17.0,4.681,5.0,7.905,2.0,8.504,31.0,2.835,23.0,3.662,3.0,8.221,15.0,5.184,10.0,6.424,35.0,1.784,28.0,2.938,8.0,7.361,34.0,1.82,37.0,0.0
2026-05-19,37.0,0.0,24.0,3.615,28.0,3.207,34.0,1.892,37.0,0.0,29.0,3.189,26.0,3.52,36.0,0.971,22.0,4.209,19.0,4.633,27.0,3.409,1.0,12.668,7.0,8.227,15.0,5.548,18.0,4.713,13.0,5.779,12.0,5.828,11.0,6.194,20.0,4.605,16.0,5.135,21.0,4.251,25.0,3.598,6.0,8.263,9.0,7.45,4.0,8.643,32.0,2.787,17.0,4.888,5.0,8.358,3.0,8.646,31.0,2.962,23.0,3.975,2.0,8.705,14.0,5.644,10.0,6.989,35.0,1.849,30.0,3.009,8.0,7.862,33.0,2.087,37.0,0.0
2026-05-20,37.0,0.0,25.0,3.875,28.0,3.537,34.0,2.063,37.0,0.0,29.0,3.459,26.0,3.834,36.0,0.959,20.0,4.581,19.0,4.615,27.0,3.552,1.0,13.443,6.0,8.789,15.0,5.834,18.0,5.152,13.0,6.122,14.0,6.111,11.0,6.893,21.0,4.575,16.0,5.537,22.0,4.568,24.0,4.043,8.0,8.439,9.0,7.85,3.0,9.644,32.0,3.155,17.0,5.284,5.0,8.984,4.0,9.053,31.0,3.187,23.0,4.38,2.0,9.678,12.0,6.166,10.0,7.476,35.0,2.027,30.0,3.306,7.0,8.541,33.0,2.267,37.0,0.0
2026-05-21,33.0,3.333,26.0,4.078,29.0,3.848,35.0,2.217,38.0,0.0,27.0,3.957,25.0,4.189,37.0,0.946,20.0,4.881,22.0,4.563,28.0,3.918,1.0,14.742,6.0,9.374,13.0,6.333,17.0,5.754,15.0,6.148,14.0,6.19,11.0,7.448,23.0,4.546,16.0,5.876,19.0,4.954,24.0,4.419,8.0,8.996,9.0,8.444,2.0,10.766,30.0,3.627,18.0,5.733,4.0,9.639,7.0,9.057,31.0,3.567,21.0,4.655,3.0,10.527,12.0,6.874,10.0,7.903,36.0,2.207,32.0,3.511,5.0,9.447,34.0,2.391,38.0,0.0
2026-05-22,33.0,3.333,25.0,4.574,27.0,4.325,35.0,2.448,38.0,0.0,29.0,4.188,24.0,4.585,37.0,0.94,20.0,5.356,19.0,5.993,28.0,4.226,1.0,15.586,6.0,10.239,13.0,6.879,17.0,6.28,14.0,6.528,16.0,6.32,11.0,8.151,26.0,4.516,15.0,6.384,21.0,5.303,22.0,4.988,8.0,9.603,9.0,9.304,2.0,12.237,30.0,4.179,18.0,6.219,5.0,10.282,7.0,9.624,31.0,3.886,23.0,4.942,3.0,11.588,12.0,7.679,10.0,8.317,36.0,2.387,32.0,3.729,4.0,10.474,34.0,2.657,38.0,0.0
2026-05-23,33.0,3.297,24.0,4.799,25.0,4.715,35.0,2.723,38.0,0.0,30.0,4.455,26.0,4.695,37.0,1.254,20.0,5.842,16.0,6.569,28.0,4.515,1.0,16.495,6.0,10.958,13.0,7.175,18.0,6.444,15.0,6.816,17.0,6.539,11.0,8.662,29.0,4.459,14.0,6.826,21.0,5.776,22.0,5.337,9.0,9.583,7.0,10.086,2.0,13.769,27.0,4.539,19.0,6.411,5.0,11.12,8.0,9.832,31.0,4.231,23.0,5.287,3.0,12.737,12.0,8.319,10.0,9.05,36.0,2.543,32.0,3.889,4.0,11.419,34.0,2.927,38.0,0.0
2026-05-24,34.0,3.226,24.0,5.284,25.0,5.244,35.0,2.925,39.0,0.0,29.0,4.815,27.0,5.086,37.0,1.869,20.0,6.27,18.0,6.884,28.0,4.987,1.0,17.466,5.0,12.111,13.0,7.566,17.0,6.918,16.0,7.017,19.0,6.668,11.0,9.328,31.0,4.459,14.0,7.493,21.0,6.156,22.0,5.912,10.0,9.592,7.0,11.155,2.0,15.72,26.0,5.106,15.0,7.489,6.0,11.93,8.0,10.388,30.0,4.556,23.0,5.888,3.0,13.725,12.0,9.072,9.0,9.634,36.0,2.857,32.0,4.096,4.0,12.4,33.0,3.368,38.0,0.98
2026-05-25,24.0,6.316,27.0,5.524,25.0,5.94,35.0,3.023,39.0,0.0,31.0,5.123,28.0,5.453,37.0,1.852,19.0,6.957,20.0,6.835,29.0,5.341,1.0,18.07,6.0,12.969,15.0,8.001,17.0,7.589,16.0,7.847,18.0,7.176,10.0,10.14,32.0,5.063,14.0,8.046,22.0,6.621,21.0,6.695,12.0,9.293,7.0,12.273,2.0,17.633,26.0,5.787,13.0,8.126,5.0,13.319,8.0,10.918,30.0,5.131,23.0,6.353,3.0,14.755,11.0,9.945,9.0,10.446,36.0,3.007,33.0,4.318,4.0,13.776,34.0,3.689,38.0,0.971
