,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.1402,3.6515,0.0,1.6534,3.4783,4.3015,4.0678,11.6009,0.0,4.698,2.7404,2.621,0.0,0.0,3.3968,4.5137,5.1445,0.0,4.0909,0.0,0.0,0.0,6.0032,0.0,0.0,0.0,3.3767,3.8319,3.0144,0.0,3.8296,2.9466,2.4352,2.751,3.8469,4.3217,0.0,3.479,8.547
1100,14.0187,7.0705,0.01,3.4142,13.913,9.4739,8.7482,19.2575,0.0,9.6197,5.713,5.5282,0.0,0.0,6.8966,8.773,9.8996,0.0,11.3636,0.0,0.0,0.0,13.7441,0.0,0.0,0.0,7.0912,7.0632,6.6372,0.0,7.6779,6.1137,5.7824,5.746,8.9761,9.1273,0.0,7.8922,18.3761
1200,19.6262,11.5519,0.01,5.991,19.1304,15.8194,15.6117,28.0742,0.0,13.8702,9.2894,9.2022,0.0,0.0,11.3742,14.1767,14.4702,0.0,19.0909,0.0,0.0,0.0,20.2212,0.0,0.0,0.0,12.2367,10.3231,10.6195,0.0,12.2548,9.2691,9.8549,9.1292,15.4468,15.735,0.0,14.8073,24.7863
1300,28.5047,17.1784,0.01,12.9697,20.8696,23.5514,23.1035,38.7471,2.5882,22.8188,15.0255,13.9636,0.0,0.0,17.1384,21.0426,20.8444,0.0,30.4545,0.0,0.7596,0.0,28.278,0.0,0.0,2.038,18.6686,14.1264,15.3761,0.0,17.8031,13.6891,15.5337,13.5996,23.8114,23.5775,0.0,23.8376,33.7607
1400,36.9159,24.0498,0.01,21.8381,26.9565,32.1365,31.3806,48.4919,12.0116,31.3199,22.6893,18.9882,0.0,3.9884,24.5239,28.9256,28.5919,0.0,40.0,0.0,5.0375,0.0,36.8088,0.0,0.0,5.8641,25.2935,18.4587,21.4325,4.6226,24.5283,19.0487,21.8446,18.8686,34.6814,33.0552,0.0,34.5538,41.8803
1500,44.8598,32.4149,0.02,30.5025,33.913,41.326,39.8461,59.1647,21.425,40.4922,32.2341,24.6194,0.0,14.0944,32.0638,36.1093,38.3275,0.0,56.8182,0.0,16.4918,11.5205,46.4455,0.01,0.0,14.955,33.0278,23.9491,29.9226,13.748,32.5238,26.4037,28.8808,25.0361,46.3602,42.3494,0.02,45.1627,51.2821
1600,50.4673,42.3568,12.9493,41.9476,40.8696,52.7728,49.0969,70.9977,32.0276,51.4541,45.6572,32.5741,5.2679,28.0388,42.6917,46.0267,51.0146,3.3224,66.8182,11.1156,31.3443,26.8944,57.9779,0.2688,0.02,30.7493,41.9038,31.527,41.0398,32.488,41.2292,35.4872,37.3161,32.8564,60.6037,52.7616,0.02,57.3822,62.8205
1700,55.6075,49.4108,23.762,48.8619,54.7826,60.1493,55.9918,77.0302,40.1419,59.9553,53.9015,38.9951,16.8512,38.2947,49.6912,55.3083,59.8893,11.8174,72.2727,25.02,41.4993,36.3591,65.7188,0.3784,0.02,42.5574,48.8985,38.7332,49.281,45.2576,48.5709,42.6914,43.4715,39.7005,68.771,60.1869,0.02,64.6408,69.6581
1800,62.6168,68.1328,51.3578,63.8931,66.087,72.8759,67.5828,83.0626,55.3013,67.5615,70.8546,50.8527,37.7432,53.0788,60.8338,65.8614,70.9367,34.2286,75.4545,45.3419,60.9795,52.7163,74.8815,13.9699,0.02,56.004,60.6528,50.8865,61.9192,60.5132,60.6763,56.2993,56.6321,56.6611,80.4498,73.9029,17.9459,75.6792,75.641
1900,68.2243,75.7178,62.5399,72.3105,77.3913,78.9904,75.4987,87.703,64.4149,73.1544,77.3107,58.7959,49.6358,61.7253,67.6274,72.473,76.8805,47.6475,79.0909,57.0072,69.4653,61.9625,79.1469,31.1759,0.02,64.5654,67.1973,58.5073,70.2987,69.7883,66.9531,64.3503,63.9482,65.3688,85.6776,79.5428,35.0135,81.8748,79.9145
