,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury
1000,75.0,12.766,11.7949,11.828,8.0292,11.1111,0.0,17.4129,50.0,11.8644,10.4478,11.7409,12.2951,4.7619,11.1111,9.8361,11.3514,0.0,6.7797,7.6336,9.2664,0.0,8.9974,16.1585,8.7237,14.5631,8.5174,14.2857,16.6667,12.5,10.7527,7.6923,14.7239,8.8235,13.1868,9.6296,7.5949
1100,75.0,27.6596,24.6154,22.5806,17.5182,24.6914,100.0,34.3284,50.0,20.339,19.403,23.4818,21.3115,14.2857,23.4568,17.2131,26.4865,0.0,16.1017,16.7939,23.5521,0.0,17.4807,26.2195,18.9015,24.2718,17.3502,28.5714,29.1667,28.75,22.5806,13.5747,28.2209,23.5294,24.1758,18.2716,18.9873
1200,75.0,36.1702,33.8462,35.4839,25.5474,44.4444,100.0,46.7662,50.0,25.4237,23.8806,32.3887,31.1475,20.6349,35.8025,24.5902,40.0,0.0,33.8983,28.2443,32.4324,0.0,29.3059,43.9024,25.525,36.8932,26.8139,38.0952,44.4444,37.5,33.3333,27.1493,39.2638,35.2941,37.3626,27.9012,31.6456
1300,100.0,55.3191,41.5385,44.086,35.0365,53.0864,100.0,56.2189,100.0,28.8136,35.8209,38.4615,45.082,38.0952,51.8519,38.5246,50.8108,33.3333,49.1525,38.1679,42.0849,100.0,41.1311,53.9634,31.8255,42.7184,38.4858,52.381,56.9444,51.25,37.6344,38.009,49.6933,44.1176,47.2527,38.7654,40.5063
1400,100.0,61.7021,51.2821,55.3763,50.365,62.963,100.0,66.6667,100.0,40.678,46.2687,49.3927,54.0984,53.9683,59.2593,48.3607,56.7568,33.3333,59.322,42.7481,50.9653,100.0,50.6427,66.1585,40.2262,52.4272,48.5804,61.9048,68.0556,57.5,45.1613,47.9638,60.7362,50.0,56.044,48.642,46.8354
1500,100.0,70.2128,60.0,64.5161,59.1241,71.6049,100.0,73.1343,100.0,50.8475,55.2239,57.085,64.7541,61.9048,66.6667,54.918,69.1892,33.3333,66.9492,55.7252,61.39,100.0,59.8972,76.5244,48.9499,68.932,56.4669,71.4286,77.7778,66.25,59.1398,57.9186,71.7791,50.0,64.8352,58.7654,56.962
1600,100.0,91.4894,71.2821,80.1075,78.1022,82.716,100.0,85.5721,100.0,69.4915,80.597,72.0648,78.6885,76.1905,85.1852,67.2131,81.0811,33.3333,80.5085,72.5191,75.6757,100.0,73.7789,85.9756,65.9128,85.4369,70.9779,80.9524,88.8889,76.25,84.9462,72.8507,80.3681,61.7647,74.7253,72.3457,73.4177
1700,100.0,93.617,76.9231,87.0968,86.1314,92.5926,100.0,88.5572,100.0,79.661,86.5672,81.7814,86.8852,79.3651,92.5926,78.6885,87.5676,66.6667,87.2881,78.626,82.6255,100.0,82.0051,93.2927,76.5751,89.3204,81.0726,90.4762,93.0556,88.75,88.172,81.9005,86.5031,82.3529,87.9121,83.9506,79.7468
1800,100.0,100.0,92.3077,94.086,94.1606,96.2963,100.0,94.0299,100.0,94.9153,95.5224,90.2834,95.9016,92.0635,96.2963,90.9836,96.7568,100.0,94.9153,93.1298,92.6641,100.0,93.0591,97.561,89.6607,97.0874,91.4826,95.2381,98.6111,92.5,94.6237,92.3077,94.4785,100.0,97.8022,92.3457,88.6076
1900,100.0,100.0,95.8974,96.7742,97.8102,98.7654,100.0,98.01,100.0,98.3051,95.5224,95.5466,97.541,96.8254,98.7654,95.082,98.3784,100.0,97.4576,96.1832,96.5251,100.0,96.6581,99.0854,94.3457,98.0583,97.4763,95.2381,98.6111,97.5,95.6989,97.2851,96.319,100.0,98.9011,94.5679,92.4051
2000,100.0,100.0,97.4359,97.3118,98.5401,98.7654,100.0,99.5025,100.0,100.0,97.0149,98.7854,97.541,98.4127,100.0,97.541,98.9189,100.0,98.3051,96.9466,98.4556,100.0,98.7147,99.3902,96.9305,100.0,98.7382,95.2381,98.6111,97.5,97.8495,98.6425,97.546,100.0,98.9011,97.284,96.2025
2100,100.0,100.0,98.9744,98.9247,99.2701,100.0,100.0,100.0,100.0,100.0,98.5075,100.0,98.3607,100.0,100.0,98.3607,100.0,100.0,98.3051,99.2366,98.8417,100.0,99.4859,100.0,98.546,100.0,99.6845,95.2381,100.0,98.75,97.8495,99.095,99.3865,100.0,98.9011,99.0123,97.4684
2200,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.3607,100.0,100.0,99.1525,99.2366,99.2278,100.0,99.7429,100.0,99.0307,100.0,99.6845,100.0,100.0,98.75,98.9247,99.5475,99.3865,100.0,98.9011,99.7531,97.4684
