,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,14.440600000000003,9.735500000000002,5.724199999999996,3.3607999999999976,1.1709000000000032,0.47700000000000387
Paladin - Protection,9.670299999999997,7.033000000000001,4.8352,3.7363,1.538499999999999,0.43959999999999866
Rogue - Outlaw,11.579400000000007,7.798299999999998,4.174899999999994,2.205600000000004,1.0634000000000015,0.1968999999999994
Shaman - Enhancement,9.646199999999993,6.444800000000001,3.5593999999999966,2.169300000000007,1.0741000000000014,0.27379999999999427
Rogue - Assassination,10.349199999999996,6.761899999999997,3.3015999999999934,1.6189999999999998,0.47620000000000573,0.03170000000000073
Warrior - Arms,9.209000000000003,5.914299999999997,3.028800000000004,1.6882999999999981,0.7776999999999958,0.24559999999999604
Mage - Arcane,6.903599999999997,4.365499999999997,2.6396000000000015,1.2182999999999993,0.5075999999999965,0.0
Hunter - Beast Mastery,11.458299999999994,6.360799999999998,2.6263000000000005,1.3520000000000039,0.277000000000001,0.022199999999998
Mage - Fire,8.896,5.117900000000006,2.6259000000000015,1.018199999999993,0.2680000000000007,0.026799999999994384
Warlock - Affliction,8.430899999999994,5.308400000000006,2.615099999999998,1.3075999999999937,0.44889999999999475,0.19519999999999982
Hunter - Marksmanship,8.0,4.583600000000004,2.3950999999999993,1.2523000000000053,0.3890999999999991,0.06080000000000041
Paladin - Retribution,9.237300000000005,5.429100000000005,2.366500000000002,1.1037000000000035,0.3679000000000059,0.08950000000000102
Mage - Frost,8.462599999999995,4.634,2.2771999999999935,1.1734000000000009,0.3978000000000037,0.07959999999999923
Priest - Discipline,11.0257,5.2331999999999965,1.997399999999999,0.8987999999999943,0.12980000000000302,0.0
Monk - Brewmaster,6.622500000000002,3.9735000000000014,1.9868000000000023,0.0,0.0,0.0
Shaman - Restoration,6.675600000000003,3.831400000000002,1.8404000000000025,0.6692000000000036,0.1337999999999937,0.01670000000000016
Priest - Shadow,5.960400000000007,3.5918999999999954,1.769900000000007,0.8589000000000055,0.1821999999999946,0.02599999999999625
Monk - Mistweaver,7.202799999999996,3.965999999999994,1.768199999999993,0.8691000000000031,0.2697000000000003,0.059899999999998954
Druid - Restoration,5.366799999999998,3.253699999999995,1.680899999999994,0.7443999999999988,0.2160999999999973,0.04800000000000182
Hunter - Survival,5.6865999999999985,3.454099999999997,1.6007000000000033,0.9266999999999967,0.16849999999999454,0.08419999999999561
Monk - Windwalker,5.995099999999994,3.3541000000000025,1.5489000000000033,0.7132000000000005,0.3008999999999986,0.06690000000000396
Evoker - Devastation,5.048100000000005,2.644199999999998,1.5109999999999957,0.7897999999999996,0.3434000000000026,0.20600000000000307
Druid - Feral,4.665199999999999,2.7590000000000003,1.4797999999999973,0.8025999999999982,0.25079999999999814,0.0
Shaman - Elemental,6.077200000000005,3.0224999999999937,1.3504999999999967,0.643100000000004,0.16079999999999472,0.032200000000003115
Druid - Balance,4.385999999999996,2.373599999999996,1.2125999999999948,0.6966000000000037,0.18059999999999832,0.05159999999999343
Warlock - Destruction,3.894900000000007,2.3969000000000023,1.1522999999999968,0.3918000000000035,0.06910000000000593,0.0
Rogue - Subtlety,4.684899999999999,2.3322000000000003,1.0638000000000005,0.42959999999999354,0.15340000000000487,0.05110000000000525
Paladin - Holy,4.381500000000003,2.4142999999999972,0.9934999999999974,0.38750000000000284,0.0893999999999977,0.009900000000001796
Demon Hunter - Havoc,2.6244999999999976,1.6214999999999975,0.9026999999999958,0.38450000000000273,0.10030000000000427,0.0502000000000038
Death Knight - Unholy,4.1462999999999965,2.008200000000002,0.8392000000000053,0.4895999999999958,0.17980000000000018,0.059899999999998954
Warrior - Fury,2.6380000000000052,1.476699999999994,0.7884999999999991,0.4731000000000023,0.10039999999999338,0.0
Warlock - Demonology,3.2142000000000053,1.5351,0.6475999999999971,0.11990000000000123,0.04800000000000182,0.0
Priest - Holy,4.763999999999996,1.9660999999999973,0.4860999999999933,0.17279999999999518,0.021600000000006503,0.0
Evoker - Augmentation,6.25,2.3436999999999983,0.3906000000000063,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,1.3289000000000044,0.3322000000000003,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
