Class - Spec,2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,5.724,3.361,1.171,0.477
Paladin - Protection,4.835,3.736,1.538,0.44
Rogue - Outlaw,4.175,2.206,1.063,0.197
Shaman - Enhancement,3.559,2.169,1.074,0.274
Rogue - Assassination,3.302,1.619,0.476,0.032
Warrior - Arms,3.029,1.688,0.778,0.246
Mage - Arcane,2.64,1.218,0.508,0.0
Hunter - Beast Mastery,2.626,1.352,0.277,0.022
Mage - Fire,2.626,1.018,0.268,0.027
Warlock - Affliction,2.615,1.308,0.449,0.195
Hunter - Marksmanship,2.395,1.252,0.389,0.061
Paladin - Retribution,2.367,1.104,0.368,0.09
Mage - Frost,2.277,1.173,0.398,0.08
Priest - Discipline,1.997,0.899,0.13,0.0
Monk - Brewmaster,1.987,0.0,0.0,0.0
Shaman - Restoration,1.84,0.669,0.134,0.017
Priest - Shadow,1.77,0.859,0.182,0.026
Monk - Mistweaver,1.768,0.869,0.27,0.06
Druid - Restoration,1.681,0.744,0.216,0.048
Hunter - Survival,1.601,0.927,0.168,0.084
Monk - Windwalker,1.549,0.713,0.301,0.067
Evoker - Devastation,1.511,0.79,0.343,0.206
Druid - Feral,1.48,0.803,0.251,0.0
Shaman - Elemental,1.35,0.643,0.161,0.032
Druid - Balance,1.213,0.697,0.181,0.052
Warlock - Destruction,1.152,0.392,0.069,0.0
Death Knight - Frost,1.065,0.532,0.084,0.0
Rogue - Subtlety,1.064,0.43,0.153,0.051
Paladin - Holy,0.993,0.388,0.089,0.01
Demon Hunter - Havoc,0.903,0.385,0.1,0.05
Death Knight - Unholy,0.839,0.49,0.18,0.06
Warrior - Fury,0.788,0.473,0.1,0.0
Warlock - Demonology,0.648,0.12,0.048,0.0
Priest - Holy,0.486,0.173,0.022,0.0
Evoker - Augmentation,0.391,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0
