Class - Spec,1800+ 상위 (%),1900+ 상위 (%),2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,54.95,39.8,26.73,17.62,11.68,7.33,4.46,2.08
Rogue - Outlaw,51.54,37.26,26.64,16.41,11.0,7.72,4.05,2.32
Warrior - Arms,42.72,27.71,19.31,11.55,7.12,3.91,2.37,1.35
Rogue - Assassination,41.9,26.99,15.42,8.48,4.88,3.08,0.77,0.0
Mage - Fire,41.0,29.12,17.82,9.2,4.02,1.92,1.15,0.19
Mage - Arcane,36.61,21.43,11.61,8.93,2.68,2.68,1.79,0.89
Shaman - Enhancement,35.53,23.11,15.12,10.26,6.59,3.02,2.16,1.3
Druid - Feral,35.3,24.04,16.48,9.48,5.49,3.3,2.34,0.55
Hunter - Beast Mastery,34.1,20.24,11.45,6.61,3.01,1.0,0.18,0.18
Shaman - Elemental,33.14,20.14,11.29,6.71,3.57,1.57,0.71,0.14
Priest - Holy,32.63,17.13,9.02,4.48,1.78,0.81,0.22,0.05
Druid - Restoration,30.29,19.14,11.52,7.24,4.0,2.38,1.14,0.67
Evoker - Devastation,30.14,18.13,12.22,7.54,5.09,3.46,1.02,0.0
Warlock - Affliction,29.8,17.05,10.6,6.61,3.53,2.0,0.46,0.15
Monk - Mistweaver,29.45,18.19,10.66,6.84,4.06,2.35,1.23,0.6
Mage - Frost,29.37,18.99,11.39,6.6,4.03,2.67,1.51,0.76
Hunter - Marksmanship,28.33,17.4,9.58,5.83,3.02,1.87,0.62,0.21
Monk - Windwalker,27.78,17.38,10.78,6.05,3.41,1.82,1.05,0.61
Death Knight - Frost,27.34,18.73,12.91,7.59,2.78,0.76,0.0,0.0
Rogue - Subtlety,27.24,16.88,9.7,5.41,2.53,1.36,0.76,0.2
Shaman - Restoration,25.54,14.92,8.47,3.84,1.92,0.34,0.0,0.0
Paladin - Retribution,25.33,14.95,8.65,5.37,3.42,1.55,0.67,0.22
Paladin - Holy,25.16,15.48,9.0,4.76,2.51,1.1,0.47,0.16
Hunter - Survival,24.14,13.3,7.88,5.17,2.22,0.99,0.25,0.0
Demon Hunter - Havoc,22.95,15.12,9.79,5.87,2.85,1.42,0.36,0.0
Druid - Balance,22.85,15.43,10.19,5.39,3.2,1.31,0.44,0.15
Priest - Discipline,22.17,11.8,5.66,2.92,1.17,0.8,0.4,0.11
Death Knight - Unholy,21.36,12.48,7.6,4.7,2.26,1.28,0.58,0.23
Warlock - Destruction,20.9,12.31,7.28,3.36,2.05,0.93,0.0,0.0
Evoker - Augmentation,20.78,14.94,8.44,3.25,1.95,1.3,0.65,0.0
Priest - Shadow,20.77,10.32,6.48,3.96,1.44,0.72,0.48,0.12
Warrior - Fury,20.45,11.49,7.01,3.28,2.09,1.04,0.3,0.15
Warlock - Demonology,18.95,9.61,5.13,3.16,1.71,0.66,0.0,0.0
Druid - Guardian,17.71,5.21,3.12,3.12,2.08,2.08,0.0,0.0
Paladin - Protection,16.32,12.11,6.84,5.26,2.63,0.53,0.53,0.0
Monk - Brewmaster,10.83,7.22,3.97,1.44,0.36,0.0,0.0,0.0
Death Knight - Blood,7.22,2.06,1.03,1.03,1.03,1.03,1.03,0.0
Warrior - Protection,6.82,3.41,0.0,0.0,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,2.63,2.63,2.63,2.63,2.63,0.0,0.0,0.0
