Class - Spec,1800+ 상위 (%),1900+ 상위 (%),2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,40.437,20.933,11.026,5.233,1.997,0.899,0.13,0.0
Hunter - Beast Mastery,34.94,19.858,11.458,6.361,2.626,1.352,0.277,0.022
Paladin - Retribution,31.699,15.999,9.237,5.429,2.367,1.104,0.368,0.09
Evoker - Preservation,30.117,20.75,14.441,9.736,5.724,3.361,1.171,0.477
Rogue - Outlaw,29.303,18.708,11.579,7.798,4.175,2.206,1.063,0.197
Rogue - Assassination,28.952,16.349,10.349,6.762,3.302,1.619,0.476,0.032
Warrior - Arms,26.737,14.939,9.209,5.914,3.029,1.688,0.778,0.246
Mage - Frost,26.303,14.509,8.463,4.634,2.277,1.173,0.398,0.08
Shaman - Enhancement,26.032,14.764,9.646,6.445,3.559,2.169,1.074,0.274
Monk - Mistweaver,25.664,13.117,7.203,3.966,1.768,0.869,0.27,0.06
Mage - Fire,25.214,14.845,8.896,5.118,2.626,1.018,0.268,0.027
Warlock - Affliction,24.902,14.305,8.431,5.308,2.615,1.308,0.449,0.195
Priest - Holy,23.01,10.749,4.764,1.966,0.486,0.173,0.022,0.0
Monk - Windwalker,22.643,11.099,5.995,3.354,1.549,0.713,0.301,0.067
Hunter - Marksmanship,22.152,12.973,8.0,4.584,2.395,1.252,0.389,0.061
Paladin - Protection,21.758,13.626,9.67,7.033,4.835,3.736,1.538,0.44
Shaman - Restoration,21.65,11.327,6.676,3.831,1.84,0.669,0.134,0.017
Death Knight - Frost,20.258,8.294,4.791,2.942,1.065,0.532,0.084,0.0
Shaman - Elemental,19.357,10.322,6.077,3.022,1.35,0.643,0.161,0.032
Death Knight - Unholy,19.263,7.883,4.146,2.008,0.839,0.49,0.18,0.06
Hunter - Survival,19.25,10.404,5.687,3.454,1.601,0.927,0.168,0.084
Evoker - Devastation,18.75,8.86,5.048,2.644,1.511,0.79,0.343,0.206
Priest - Shadow,18.558,10.255,5.96,3.592,1.77,0.859,0.182,0.026
Rogue - Subtlety,17.829,8.971,4.685,2.332,1.064,0.43,0.153,0.051
Paladin - Holy,16.98,8.385,4.382,2.414,0.993,0.388,0.089,0.01
Mage - Arcane,16.954,9.848,6.904,4.365,2.64,1.218,0.508,0.0
Druid - Restoration,15.788,8.981,5.367,3.254,1.681,0.744,0.216,0.048
Druid - Balance,15.299,7.559,4.386,2.374,1.213,0.697,0.181,0.052
Warlock - Destruction,14.174,6.66,3.895,2.397,1.152,0.392,0.069,0.0
Warlock - Demonology,14.056,6.356,3.214,1.535,0.648,0.12,0.048,0.0
Druid - Feral,13.017,8.026,4.665,2.759,1.48,0.803,0.251,0.0
Evoker - Augmentation,12.5,7.422,6.25,2.344,0.391,0.0,0.0,0.0
Demon Hunter - Havoc,12.32,5.901,2.624,1.621,0.903,0.385,0.1,0.05
Warrior - Fury,11.556,5.147,2.638,1.477,0.788,0.473,0.1,0.0
Monk - Brewmaster,9.934,7.285,6.623,3.974,1.987,0.0,0.0,0.0
Death Knight - Blood,9.876,1.235,0.0,0.0,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,6.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,3.987,2.99,1.329,0.332,0.0,0.0,0.0,0.0
Warrior - Protection,3.488,3.488,0.0,0.0,0.0,0.0,0.0,0.0
